year,month,day,hour,minute,second,rain_mm_day
1998,9,12,0,0,0,3.781
1998,9,13,0,0,0,1.742
1998,9,14,0,0,0,0.001
1998,9,15,0,0,0,0.049
1998,9,16,0,0,0,0.019
1998,9,17,0,0,0,0.075
1998,9,18,0,0,0,0.192
1998,9,19,0,0,0,0.012
1998,9,20,0,0,0,0
1998,9,21,0,0,0,0
1998,9,22,0,0,0,0
1998,9,23,0,0,0,0.047
1998,9,24,0,0,0,0
1998,9,25,0,0,0,0.005
1998,9,26,0,0,0,0.081
1998,9,27,0,0,0,1.297
1998,9,28,0,0,0,7.82
1998,9,29,0,0,0,0.694
1998,9,30,0,0,0,10.237
1998,10,1,0,0,0,3.141
1998,10,2,0,0,0,0.898
1998,10,3,0,0,0,1.013
1998,10,4,0,0,0,4.218
1998,10,5,0,0,0,4.208
1998,10,6,0,0,0,2.088
1998,10,7,0,0,0,0.556
1998,10,8,0,0,0,0
1998,10,9,0,0,0,1.592
1998,10,10,0,0,0,0.046
1998,10,11,0,0,0,2.871
1998,10,12,0,0,0,0.074
1998,10,13,0,0,0,3.562
1998,10,14,0,0,0,3.936
1998,10,15,0,0,0,0.282
1998,10,16,0,0,0,16.824
1998,10,17,0,0,0,8.71
1998,10,18,0,0,0,0.155
1998,10,19,0,0,0,1.082
1998,10,20,0,0,0,4.986
1998,10,21,0,0,0,7.328
1998,10,22,0,0,0,9.837
1998,10,23,0,0,0,4.403
1998,10,24,0,0,0,30.219
1998,10,25,0,0,0,0.66
1998,10,26,0,0,0,0.684
1998,10,27,0,0,0,16.882
1998,10,28,0,0,0,7.693
1998,10,29,0,0,0,5.258
1998,10,30,0,0,0,0.204
1998,10,31,0,0,0,0.027
1998,11,1,0,0,0,0.21
1998,11,2,0,0,0,13.966
1998,11,3,0,0,0,14.645
1998,11,4,0,0,0,0.413
1998,11,5,0,0,0,3.331
1998,11,6,0,0,0,0.025
1998,11,7,0,0,0,0.004
1998,11,8,0,0,0,11.166
1998,11,9,0,0,0,5.534
1998,11,10,0,0,0,1.875
1998,11,11,0,0,0,0
1998,11,12,0,0,0,6.43
1998,11,13,0,0,0,0.162
1998,11,14,0,0,0,2.444
1998,11,15,0,0,0,0.993
1998,11,16,0,0,0,0.061
1998,11,17,0,0,0,0.08
1998,11,18,0,0,0,3.982
1998,11,19,0,0,0,0.118
1998,11,20,0,0,0,0.042
1998,11,21,0,0,0,0.449
1998,11,22,0,0,0,4.264
1998,11,23,0,0,0,0.361
1998,11,24,0,0,0,1.402
1998,11,25,0,0,0,1.376
1998,11,26,0,0,0,1.723
1998,11,27,0,0,0,0.191
1998,11,28,0,0,0,3.616
1998,11,29,0,0,0,0.059
1998,11,30,0,0,0,0.668
1998,12,1,0,0,0,0.439
1998,12,2,0,0,0,0.063
1998,12,3,0,0,0,2.279
1998,12,4,0,0,0,0.103
1998,12,5,0,0,0,0.233
1998,12,6,0,0,0,0.046
1998,12,7,0,0,0,0.176
1998,12,8,0,0,0,6.012
1998,12,9,0,0,0,0.194
1998,12,10,0,0,0,2.35
1998,12,11,0,0,0,0.907
1998,12,12,0,0,0,5.93
1998,12,13,0,0,0,3.688
1998,12,14,0,0,0,1.741
1998,12,15,0,0,0,0.071
1998,12,16,0,0,0,0.013
1998,12,17,0,0,0,0.693
1998,12,18,0,0,0,2.225
1998,12,19,0,0,0,0.824
1998,12,20,0,0,0,0.121
1998,12,21,0,0,0,0.054
1998,12,22,0,0,0,0.923
1998,12,23,0,0,0,0.647
1998,12,24,0,0,0,1.098
1998,12,25,0,0,0,5.277
1998,12,26,0,0,0,10.82
1998,12,27,0,0,0,3.764
1998,12,28,0,0,0,2.003
1998,12,29,0,0,0,0.605
1998,12,30,0,0,0,0.37
1998,12,31,0,0,0,1.213
1999,1,1,0,0,0,1.396
1999,1,2,0,0,0,8.137
1999,1,3,0,0,0,2.723
1999,1,4,0,0,0,3.586
1999,1,5,0,0,0,11.17
1999,1,6,0,0,0,3.65
1999,1,7,0,0,0,6.157
1999,1,8,0,0,0,10.063
1999,1,9,0,0,0,1.161
1999,1,10,0,0,0,0.262
1999,1,11,0,0,0,1.516
1999,1,12,0,0,0,2.375
1999,1,13,0,0,0,1.602
1999,1,14,0,0,0,7.323
1999,1,15,0,0,0,13.89
1999,1,16,0,0,0,3.832
1999,1,17,0,0,0,2.704
1999,1,18,0,0,0,3.76
1999,1,19,0,0,0,3.059
1999,1,20,0,0,0,3.804
1999,1,21,0,0,0,0.216
1999,1,22,0,0,0,0.014
1999,1,23,0,0,0,0.97
1999,1,24,0,0,0,3.467
1999,1,25,0,0,0,5.265
1999,1,26,0,0,0,4.105
1999,1,27,0,0,0,0.872
1999,1,28,0,0,0,2.303
1999,1,29,0,0,0,2.139
1999,1,30,0,0,0,0.43
1999,1,31,0,0,0,0.047
1999,2,1,0,0,0,0.032
1999,2,2,0,0,0,0.219
1999,2,3,0,0,0,0.113
1999,2,4,0,0,0,1.006
1999,2,5,0,0,0,0.325
1999,2,6,0,0,0,0.722
1999,2,7,0,0,0,0
1999,2,8,0,0,0,0.184
1999,2,9,0,0,0,0.053
1999,2,10,0,0,0,0.063
1999,2,11,0,0,0,0.058
1999,2,12,0,0,0,1.238
1999,2,13,0,0,0,0.202
1999,2,14,0,0,0,0.133
1999,2,15,0,0,0,0.257
1999,2,16,0,0,0,0.301
1999,2,17,0,0,0,5.451
1999,2,18,0,0,0,2.657
1999,2,19,0,0,0,1.275
1999,2,20,0,0,0,1.483
1999,2,21,0,0,0,3.735
1999,2,22,0,0,0,0.049
1999,2,23,0,0,0,0.349
1999,2,24,0,0,0,0.631
1999,2,25,0,0,0,0.407
1999,2,26,0,0,0,1.058
1999,2,27,0,0,0,1.062
1999,2,28,0,0,0,8.118
1999,3,1,0,0,0,7.247
1999,3,2,0,0,0,10.791
1999,3,3,0,0,0,11.885
1999,3,4,0,0,0,7.876
1999,3,5,0,0,0,6.854
1999,3,6,0,0,0,6.397
1999,3,7,0,0,0,11.518
1999,3,8,0,0,0,1.083
1999,3,9,0,0,0,9.97
1999,3,10,0,0,0,1.789
1999,3,11,0,0,0,0.611
1999,3,12,0,0,0,1.115
1999,3,13,0,0,0,0.088
1999,3,14,0,0,0,0.001
1999,3,15,0,0,0,0.12
1999,3,16,0,0,0,3.539
1999,3,17,0,0,0,0.012
1999,3,18,0,0,0,0.229
1999,3,19,0,0,0,0
1999,3,20,0,0,0,0.099
1999,3,21,0,0,0,6.385
1999,3,22,0,0,0,0.313
1999,3,23,0,0,0,0.4
1999,3,24,0,0,0,1.801
1999,3,25,0,0,0,3.514
1999,3,26,0,0,0,0.413
1999,3,27,0,0,0,0.162
1999,3,28,0,0,0,0.127
1999,3,29,0,0,0,1.611
1999,3,30,0,0,0,0.059
1999,3,31,0,0,0,0.61
1999,4,1,0,0,0,0.024
1999,4,2,0,0,0,0.412
1999,4,3,0,0,0,0.028
1999,4,4,0,0,0,0.44
1999,4,5,0,0,0,0.765
1999,4,6,0,0,0,0.947
1999,4,7,0,0,0,0.076
1999,4,8,0,0,0,0.546
1999,4,9,0,0,0,0.05
1999,4,10,0,0,0,0.73
1999,4,11,0,0,0,4.134
1999,4,12,0,0,0,3.879
1999,4,13,0,0,0,5.472
1999,4,14,0,0,0,0.155
1999,4,15,0,0,0,2.968
1999,4,16,0,0,0,3.518
1999,4,17,0,0,0,0.424
1999,4,18,0,0,0,5.756
1999,4,19,0,0,0,0.704
1999,4,20,0,0,0,21.816
1999,4,21,0,0,0,2.885
1999,4,22,0,0,0,1.906
1999,4,23,0,0,0,4.757
1999,4,24,0,0,0,1.378
1999,4,25,0,0,0,0.021
1999,4,26,0,0,0,0.854
1999,4,27,0,0,0,0.116
1999,4,28,0,0,0,0.005
1999,4,29,0,0,0,0
1999,4,30,0,0,0,0.003
1999,5,1,0,0,0,0.013
1999,5,2,0,0,0,0
1999,5,3,0,0,0,0
1999,5,4,0,0,0,0
1999,5,5,0,0,0,0
1999,5,6,0,0,0,5.39
1999,5,7,0,0,0,3.545
1999,5,8,0,0,0,10.304
1999,5,9,0,0,0,3.192
1999,5,10,0,0,0,7.102
1999,5,11,0,0,0,3.792
1999,5,12,0,0,0,3.861
1999,5,13,0,0,0,5.563
1999,5,14,0,0,0,0.31
1999,5,15,0,0,0,0.005
1999,5,16,0,0,0,0
1999,5,17,0,0,0,0
1999,5,18,0,0,0,0
1999,5,19,0,0,0,0
1999,5,20,0,0,0,0.002
1999,5,21,0,0,0,0.716
1999,5,22,0,0,0,0.441
1999,5,23,0,0,0,0.275
1999,5,24,0,0,0,1.724
1999,5,25,0,0,0,0.225
1999,5,26,0,0,0,0.242
1999,5,27,0,0,0,0
1999,5,28,0,0,0,5.777
1999,5,29,0,0,0,0.517
1999,5,30,0,0,0,0.451
1999,5,31,0,0,0,0.001
1999,6,1,0,0,0,0.175
1999,6,2,0,0,0,11.741
1999,6,3,0,0,0,1.793
1999,6,4,0,0,0,1.992
1999,6,5,0,0,0,2.44
1999,6,6,0,0,0,8.292
1999,6,7,0,0,0,25.962
1999,6,8,0,0,0,14.27
1999,6,9,0,0,0,0.848
1999,6,10,0,0,0,0
1999,6,11,0,0,0,0.09
1999,6,12,0,0,0,1.585
1999,6,13,0,0,0,0.284
1999,6,14,0,0,0,0.126
1999,6,15,0,0,0,0.007
1999,6,16,0,0,0,0.03
1999,6,17,0,0,0,0.259
1999,6,18,0,0,0,0.025
1999,6,19,0,0,0,0.996
1999,6,20,0,0,0,1.626
1999,6,21,0,0,0,0.324
1999,6,22,0,0,0,0.31
1999,6,23,0,0,0,0.155
1999,6,24,0,0,0,0
1999,6,25,0,0,0,0
1999,6,26,0,0,0,0
1999,6,27,0,0,0,11.288
1999,6,28,0,0,0,4.984
1999,6,29,0,0,0,0.049
1999,6,30,0,0,0,1.346
1999,7,1,0,0,0,4.783
1999,7,2,0,0,0,1.128
1999,7,3,0,0,0,3.361
1999,7,4,0,0,0,0.238
1999,7,5,0,0,0,4.157
1999,7,6,0,0,0,1.056
1999,7,7,0,0,0,0
1999,7,8,0,0,0,0
1999,7,9,0,0,0,0
1999,7,10,0,0,0,0
1999,7,11,0,0,0,0
1999,7,12,0,0,0,0.001
1999,7,13,0,0,0,0.511
1999,7,14,0,0,0,0.118
1999,7,15,0,0,0,0.165
1999,7,16,0,0,0,0.321
1999,7,17,0,0,0,0.581
1999,7,18,0,0,0,0.377
1999,7,19,0,0,0,1.382
1999,7,20,0,0,0,2.73
1999,7,21,0,0,0,0.804
1999,7,22,0,0,0,0.559
1999,7,23,0,0,0,0.017
1999,7,24,0,0,0,0
1999,7,25,0,0,0,0
1999,7,26,0,0,0,0
1999,7,27,0,0,0,0
1999,7,28,0,0,0,0
1999,7,29,0,0,0,0
1999,7,30,0,0,0,0
1999,7,31,0,0,0,0
1999,8,1,0,0,0,0.003
1999,8,2,0,0,0,0.026
1999,8,3,0,0,0,0
1999,8,4,0,0,0,0.065
1999,8,5,0,0,0,3.59
1999,8,6,0,0,0,0.092
1999,8,7,0,0,0,4.581
1999,8,8,0,0,0,0.33
1999,8,9,0,0,0,14.291
1999,8,10,0,0,0,0.861
1999,8,11,0,0,0,0.467
1999,8,12,0,0,0,1.791
1999,8,13,0,0,0,9.745
1999,8,14,0,0,0,2.886
1999,8,15,0,0,0,0.657
1999,8,16,0,0,0,0.193
1999,8,17,0,0,0,3.019
1999,8,18,0,0,0,4.861
1999,8,19,0,0,0,6.801
1999,8,20,0,0,0,0.164
1999,8,21,0,0,0,0
1999,8,22,0,0,0,0.007
1999,8,23,0,0,0,0.037
1999,8,24,0,0,0,0
1999,8,25,0,0,0,8.867
1999,8,26,0,0,0,0.756
1999,8,27,0,0,0,0.028
1999,8,28,0,0,0,0.005
1999,8,29,0,0,0,1.243
1999,8,30,0,0,0,0.593
1999,8,31,0,0,0,0.036
1999,9,1,0,0,0,0.029
1999,9,2,0,0,0,0.03
1999,9,3,0,0,0,0
1999,9,4,0,0,0,0
1999,9,5,0,0,0,0
1999,9,6,0,0,0,0
1999,9,7,0,0,0,8.855
1999,9,8,0,0,0,0.888
1999,9,9,0,0,0,0.024
1999,9,10,0,0,0,0.134
1999,9,11,0,0,0,1.243
1999,9,12,0,0,0,0.965
1999,9,13,0,0,0,0.005
1999,9,14,0,0,0,0.07
1999,9,15,0,0,0,0.014
1999,9,16,0,0,0,0.779
1999,9,17,0,0,0,0.502
1999,9,18,0,0,0,0.196
1999,9,19,0,0,0,1.557
1999,9,20,0,0,0,29.089
1999,9,21,0,0,0,0.022
1999,9,22,0,0,0,10.199
1999,9,23,0,0,0,8.863
1999,9,24,0,0,0,2.367
1999,9,25,0,0,0,0.286
1999,9,26,0,0,0,2.062
1999,9,27,0,0,0,16.863
1999,9,28,0,0,0,1.1
1999,9,29,0,0,0,2.202
1999,9,30,0,0,0,1.366
1999,10,1,0,0,0,14.275
1999,10,2,0,0,0,11.061
1999,10,3,0,0,0,1.7
1999,10,4,0,0,0,0.01
1999,10,5,0,0,0,0.017
1999,10,6,0,0,0,0.022
1999,10,7,0,0,0,1.495
1999,10,8,0,0,0,1.935
1999,10,9,0,0,0,0.112
1999,10,10,0,0,0,0.89
1999,10,11,0,0,0,0.04
1999,10,12,0,0,0,0.021
1999,10,13,0,0,0,0
1999,10,14,0,0,0,0.038
1999,10,15,0,0,0,0.014
1999,10,16,0,0,0,0
1999,10,17,0,0,0,0
1999,10,18,0,0,0,0
1999,10,19,0,0,0,0.277
1999,10,20,0,0,0,0.071
1999,10,21,0,0,0,4.03
1999,10,22,0,0,0,8.142
1999,10,23,0,0,0,4.471
1999,10,24,0,0,0,8.401
1999,10,25,0,0,0,1.712
1999,10,26,0,0,0,0.132
1999,10,27,0,0,0,2.03
1999,10,28,0,0,0,0.477
1999,10,29,0,0,0,0.071
1999,10,30,0,0,0,4.871
1999,10,31,0,0,0,1.987
1999,11,1,0,0,0,2.166
1999,11,2,0,0,0,3.411
1999,11,3,0,0,0,0.045
1999,11,4,0,0,0,0.072
1999,11,5,0,0,0,16.151
1999,11,6,0,0,0,1.884
1999,11,7,0,0,0,0.796
1999,11,8,0,0,0,0.896
1999,11,9,0,0,0,0.022
1999,11,10,0,0,0,0.017
1999,11,11,0,0,0,0.303
1999,11,12,0,0,0,1.535
1999,11,13,0,0,0,0.859
1999,11,14,0,0,0,2.31
1999,11,15,0,0,0,0.511
1999,11,16,0,0,0,0.041
1999,11,17,0,0,0,0
1999,11,18,0,0,0,0.433
1999,11,19,0,0,0,9.041
1999,11,20,0,0,0,0.092
1999,11,21,0,0,0,0.242
1999,11,22,0,0,0,0.038
1999,11,23,0,0,0,0.062
1999,11,24,0,0,0,2.575
1999,11,25,0,0,0,0.665
1999,11,26,0,0,0,2.704
1999,11,27,0,0,0,0.392
1999,11,28,0,0,0,1.878
1999,11,29,0,0,0,0.236
1999,11,30,0,0,0,2.312
1999,12,1,0,0,0,4.801
1999,12,2,0,0,0,5.264
1999,12,3,0,0,0,21.048
1999,12,4,0,0,0,3.907
1999,12,5,0,0,0,2.002
1999,12,6,0,0,0,7.289
1999,12,7,0,0,0,4.078
1999,12,8,0,0,0,7.879
1999,12,9,0,0,0,9.72
1999,12,10,0,0,0,0.869
1999,12,11,0,0,0,20.397
1999,12,12,0,0,0,2.928
1999,12,13,0,0,0,0.57
1999,12,14,0,0,0,4.646
1999,12,15,0,0,0,4.202
1999,12,16,0,0,0,1.651
1999,12,17,0,0,0,2.745
1999,12,18,0,0,0,0.032
1999,12,19,0,0,0,0
1999,12,20,0,0,0,0.67
1999,12,21,0,0,0,4.145
1999,12,22,0,0,0,6.103
1999,12,23,0,0,0,2.436
1999,12,24,0,0,0,14.822
1999,12,25,0,0,0,2.209
1999,12,26,0,0,0,3.243
1999,12,27,0,0,0,0.168
1999,12,28,0,0,0,0.013
1999,12,29,0,0,0,0.102
1999,12,30,0,0,0,3.252
1999,12,31,0,0,0,0.241
2000,1,1,0,0,0,0.018
2000,1,2,0,0,0,0.154
2000,1,3,0,0,0,1.519
2000,1,4,0,0,0,1.623
2000,1,5,0,0,0,1.281
2000,1,6,0,0,0,2.063
2000,1,7,0,0,0,3.118
2000,1,8,0,0,0,1.62
2000,1,9,0,0,0,0.033
2000,1,10,0,0,0,1.804
2000,1,11,0,0,0,7.091
2000,1,12,0,0,0,17.014
2000,1,13,0,0,0,5.836
2000,1,14,0,0,0,11.173
2000,1,15,0,0,0,0.834
2000,1,16,0,0,0,0.013
2000,1,17,0,0,0,0.005
2000,1,18,0,0,0,0.009
2000,1,19,0,0,0,0.038
2000,1,20,0,0,0,0.062
2000,1,21,0,0,0,0.029
2000,1,22,0,0,0,1.239
2000,1,23,0,0,0,0.579
2000,1,24,0,0,0,1.508
2000,1,25,0,0,0,0.001
2000,1,26,0,0,0,0.005
2000,1,27,0,0,0,0.067
2000,1,28,0,0,0,2.783
2000,1,29,0,0,0,5.527
2000,1,30,0,0,0,3.065
2000,1,31,0,0,0,3.625
2000,2,1,0,0,0,0.732
2000,2,2,0,0,0,0.31
2000,2,3,0,0,0,0.458
2000,2,4,0,0,0,3.209
2000,2,5,0,0,0,0.69
2000,2,6,0,0,0,1.471
2000,2,7,0,0,0,4.446
2000,2,8,0,0,0,2.288
2000,2,9,0,0,0,0.418
2000,2,10,0,0,0,6.858
2000,2,11,0,0,0,0.795
2000,2,12,0,0,0,10.737
2000,2,13,0,0,0,0.686
2000,2,14,0,0,0,1.072
2000,2,15,0,0,0,3.664
2000,2,16,0,0,0,1.49
2000,2,17,0,0,0,1.476
2000,2,18,0,0,0,2.396
2000,2,19,0,0,0,0.313
2000,2,20,0,0,0,0.114
2000,2,21,0,0,0,2.553
2000,2,22,0,0,0,0.003
2000,2,23,0,0,0,0.504
2000,2,24,0,0,0,1.167
2000,2,25,0,0,0,0.241
2000,2,26,0,0,0,0.444
2000,2,27,0,0,0,5.881
2000,2,28,0,0,0,2.456
2000,2,29,0,0,0,1.912
2000,3,1,0,0,0,0.101
2000,3,2,0,0,0,7.931
2000,3,3,0,0,0,0.45
2000,3,4,0,0,0,0.047
2000,3,5,0,0,0,0.377
2000,3,6,0,0,0,1.363
2000,3,7,0,0,0,0.901
2000,3,8,0,0,0,4.043
2000,3,9,0,0,0,1.334
2000,3,10,0,0,0,0.372
2000,3,11,0,0,0,0.001
2000,3,12,0,0,0,0.002
2000,3,13,0,0,0,0.112
2000,3,14,0,0,0,0.135
2000,3,15,0,0,0,0
2000,3,16,0,0,0,0
2000,3,17,0,0,0,0.043
2000,3,18,0,0,0,0.001
2000,3,19,0,0,0,0
2000,3,20,0,0,0,0.027
2000,3,21,0,0,0,0
2000,3,22,0,0,0,0.003
2000,3,23,0,0,0,8.921
2000,3,24,0,0,0,0.778
2000,3,25,0,0,0,0.089
2000,3,26,0,0,0,0.533
2000,3,27,0,0,0,4.545
2000,3,28,0,0,0,0.111
2000,3,29,0,0,0,0.002
2000,3,30,0,0,0,0.016
2000,3,31,0,0,0,0.009
2000,4,1,0,0,0,0.404
2000,4,2,0,0,0,12.561
2000,4,3,0,0,0,11.18
2000,4,4,0,0,0,0.494
2000,4,5,0,0,0,0.061
2000,4,6,0,0,0,0
2000,4,7,0,0,0,0
2000,4,8,0,0,0,0.114
2000,4,9,0,0,0,0.478
2000,4,10,0,0,0,0.053
2000,4,11,0,0,0,9.419
2000,4,12,0,0,0,13.289
2000,4,13,0,0,0,23.075
2000,4,14,0,0,0,0.851
2000,4,15,0,0,0,0.042
2000,4,16,0,0,0,0.43
2000,4,17,0,0,0,5.981
2000,4,18,0,0,0,1.036
2000,4,19,0,0,0,10.696
2000,4,20,0,0,0,8.969
2000,4,21,0,0,0,3.395
2000,4,22,0,0,0,9.146
2000,4,23,0,0,0,1.996
2000,4,24,0,0,0,3.547
2000,4,25,0,0,0,16.186
2000,4,26,0,0,0,12.066
2000,4,27,0,0,0,1.069
2000,4,28,0,0,0,0.081
2000,4,29,0,0,0,0.15
2000,4,30,0,0,0,0.002
2000,5,1,0,0,0,0.03
2000,5,2,0,0,0,0
2000,5,3,0,0,0,0
2000,5,4,0,0,0,0
2000,5,5,0,0,0,0
2000,5,6,0,0,0,0
2000,5,7,0,0,0,0
2000,5,8,0,0,0,0
2000,5,9,0,0,0,0
2000,5,10,0,0,0,0.003
2000,5,11,0,0,0,0
2000,5,12,0,0,0,0
2000,5,13,0,0,0,0
2000,5,14,0,0,0,0
2000,5,15,0,0,0,0.006
2000,5,16,0,0,0,3.484
2000,5,17,0,0,0,3.638
2000,5,18,0,0,0,5.001
2000,5,19,0,0,0,4.794
2000,5,20,0,0,0,2.198
2000,5,21,0,0,0,7.019
2000,5,22,0,0,0,0.28
2000,5,23,0,0,0,0.896
2000,5,24,0,0,0,0.973
2000,5,25,0,0,0,2.832
2000,5,26,0,0,0,10.144
2000,5,27,0,0,0,12.523
2000,5,28,0,0,0,4.231
2000,5,29,0,0,0,1.462
2000,5,30,0,0,0,1.229
2000,5,31,0,0,0,0.271
2000,6,1,0,0,0,3.517
2000,6,2,0,0,0,10.646
2000,6,3,0,0,0,23.216
2000,6,4,0,0,0,27.883
2000,6,5,0,0,0,0.226
2000,6,6,0,0,0,5.377
2000,6,7,0,0,0,0.768
2000,6,8,0,0,0,0.031
2000,6,9,0,0,0,1.397
2000,6,10,0,0,0,0.279
2000,6,11,0,0,0,0.267
2000,6,12,0,0,0,0.191
2000,6,13,0,0,0,0.32
2000,6,14,0,0,0,2.759
2000,6,15,0,0,0,0
2000,6,16,0,0,0,0
2000,6,17,0,0,0,0
2000,6,18,0,0,0,0
2000,6,19,0,0,0,0
2000,6,20,0,0,0,0.258
2000,6,21,0,0,0,3.055
2000,6,22,0,0,0,4.638
2000,6,23,0,0,0,0.31
2000,6,24,0,0,0,1.305
2000,6,25,0,0,0,0.306
2000,6,26,0,0,0,0
2000,6,27,0,0,0,0
2000,6,28,0,0,0,2.338
2000,6,29,0,0,0,1.864
2000,6,30,0,0,0,0.074
2000,7,1,0,0,0,0.032
2000,7,2,0,0,0,2.019
2000,7,3,0,0,0,1.383
2000,7,4,0,0,0,0.04
2000,7,5,0,0,0,0.083
2000,7,6,0,0,0,0.94
2000,7,7,0,0,0,0.07
2000,7,8,0,0,0,1.298
2000,7,9,0,0,0,2.424
2000,7,10,0,0,0,5.247
2000,7,11,0,0,0,0.04
2000,7,12,0,0,0,0.022
2000,7,13,0,0,0,0.41
2000,7,14,0,0,0,4.23
2000,7,15,0,0,0,1.148
2000,7,16,0,0,0,0
2000,7,17,0,0,0,0
2000,7,18,0,0,0,0
2000,7,19,0,0,0,0
2000,7,20,0,0,0,0
2000,7,21,0,0,0,0
2000,7,22,0,0,0,0
2000,7,23,0,0,0,0.027
2000,7,24,0,0,0,0.266
2000,7,25,0,0,0,0.121
2000,7,26,0,0,0,0.018
2000,7,27,0,0,0,1.446
2000,7,28,0,0,0,6.686
2000,7,29,0,0,0,6.481
2000,7,30,0,0,0,0.365
2000,7,31,0,0,0,11.483
2000,8,1,0,0,0,0.471
2000,8,2,0,0,0,3.601
2000,8,3,0,0,0,2.512
2000,8,4,0,0,0,0.019
2000,8,5,0,0,0,0.019
2000,8,6,0,0,0,0.004
2000,8,7,0,0,0,0.271
2000,8,8,0,0,0,0.149
2000,8,9,0,0,0,0.957
2000,8,10,0,0,0,0.033
2000,8,11,0,0,0,0
2000,8,12,0,0,0,1.108
2000,8,13,0,0,0,3.886
2000,8,14,0,0,0,4.916
2000,8,15,0,0,0,4.179
2000,8,16,0,0,0,5.504
2000,8,17,0,0,0,2.693
2000,8,18,0,0,0,2.367
2000,8,19,0,0,0,1.612
2000,8,20,0,0,0,6.144
2000,8,21,0,0,0,8.599
2000,8,22,0,0,0,1.373
2000,8,23,0,0,0,0.001
2000,8,24,0,0,0,0.007
2000,8,25,0,0,0,0
2000,8,26,0,0,0,9.694
2000,8,27,0,0,0,0.48
2000,8,28,0,0,0,5.203
2000,8,29,0,0,0,0.007
2000,8,30,0,0,0,0.004
2000,8,31,0,0,0,7.052
2000,9,1,0,0,0,5.157
2000,9,2,0,0,0,2.565
2000,9,3,0,0,0,0
2000,9,4,0,0,0,0.086
2000,9,5,0,0,0,1.569
2000,9,6,0,0,0,4.194
2000,9,7,0,0,0,1.696
2000,9,8,0,0,0,0.004
2000,9,9,0,0,0,0.66
2000,9,10,0,0,0,9.925
2000,9,11,0,0,0,5.838
2000,9,12,0,0,0,2.101
2000,9,13,0,0,0,0.202
2000,9,14,0,0,0,0.08
2000,9,15,0,0,0,12.243
2000,9,16,0,0,0,0.128
2000,9,17,0,0,0,3.127
2000,9,18,0,0,0,8.802
2000,9,19,0,0,0,22.045
2000,9,20,0,0,0,13.835
2000,9,21,0,0,0,0.295
2000,9,22,0,0,0,3.942
2000,9,23,0,0,0,2.234
2000,9,24,0,0,0,9.728
2000,9,25,0,0,0,1.672
2000,9,26,0,0,0,9.314
2000,9,27,0,0,0,9.119
2000,9,28,0,0,0,1.521
2000,9,29,0,0,0,1.682
2000,9,30,0,0,0,0.179
2000,10,1,0,0,0,1.228
2000,10,2,0,0,0,0.501
2000,10,3,0,0,0,0.274
2000,10,4,0,0,0,1.302
2000,10,5,0,0,0,5.214
2000,10,6,0,0,0,0.271
2000,10,7,0,0,0,14.9
2000,10,8,0,0,0,0.15
2000,10,9,0,0,0,18.005
2000,10,10,0,0,0,2.101
2000,10,11,0,0,0,5.82
2000,10,12,0,0,0,0.702
2000,10,13,0,0,0,0.024
2000,10,14,0,0,0,2.525
2000,10,15,0,0,0,0.198
2000,10,16,0,0,0,0.105
2000,10,17,0,0,0,0.988
2000,10,18,0,0,0,4.167
2000,10,19,0,0,0,0.511
2000,10,20,0,0,0,2.191
2000,10,21,0,0,0,0.182
2000,10,22,0,0,0,0.261
2000,10,23,0,0,0,3.646
2000,10,24,0,0,0,2.393
2000,10,25,0,0,0,5.758
2000,10,26,0,0,0,0.386
2000,10,27,0,0,0,4.598
2000,10,28,0,0,0,17.493
2000,10,29,0,0,0,13.644
2000,10,30,0,0,0,38.136
2000,10,31,0,0,0,3.647
2000,11,1,0,0,0,10.841
2000,11,2,0,0,0,46.415
2000,11,3,0,0,0,2.566
2000,11,4,0,0,0,0.101
2000,11,5,0,0,0,6.122
2000,11,6,0,0,0,25.715
2000,11,7,0,0,0,24.804
2000,11,8,0,0,0,3.607
2000,11,9,0,0,0,0.276
2000,11,10,0,0,0,1.816
2000,11,11,0,0,0,1.871
2000,11,12,0,0,0,7.659
2000,11,13,0,0,0,1.43
2000,11,14,0,0,0,2.412
2000,11,15,0,0,0,0.808
2000,11,16,0,0,0,2.557
2000,11,17,0,0,0,1.959
2000,11,18,0,0,0,3.552
2000,11,19,0,0,0,0.56
2000,11,20,0,0,0,0.112
2000,11,21,0,0,0,1.979
2000,11,22,0,0,0,7.696
2000,11,23,0,0,0,1.359
2000,11,24,0,0,0,0.595
2000,11,25,0,0,0,8.218
2000,11,26,0,0,0,4.218
2000,11,27,0,0,0,4.06
2000,11,28,0,0,0,11.722
2000,11,29,0,0,0,0.996
2000,11,30,0,0,0,2.369
2000,12,1,0,0,0,5.535
2000,12,2,0,0,0,0.059
2000,12,3,0,0,0,2.639
2000,12,4,0,0,0,9.082
2000,12,5,0,0,0,10.771
2000,12,6,0,0,0,1.618
2000,12,7,0,0,0,4.446
2000,12,8,0,0,0,17.695
2000,12,9,0,0,0,5.83
2000,12,10,0,0,0,6.454
2000,12,11,0,0,0,4.4
2000,12,12,0,0,0,11.928
2000,12,13,0,0,0,9.573
2000,12,14,0,0,0,0.12
2000,12,15,0,0,0,0.001
2000,12,16,0,0,0,0.143
2000,12,17,0,0,0,0.08
2000,12,18,0,0,0,0.078
2000,12,19,0,0,0,8.481
2000,12,20,0,0,0,3.129
2000,12,21,0,0,0,0.487
